month,day,hour,WD,WS
7,14,22.0,125.0,1.6
7,14,23.0,179.0,2.7
7,15,1.0,256.0,3.4
7,15,2.0,252.0,2.7
7,15,3.0,257.0,1.7
7,15,4.0,290.0,1.0
7,15,5.0,38.0,1.0
7,15,6.0,141.0,1.2
7,15,7.0,151.0,1.4
7,15,8.0,132.0,1.1
7,15,9.0,190.0,0.4
7,15,10.0,105.0,1.0
7,15,11.0,23.0,0.7
7,15,12.0,165.0,0.3
7,15,13.0,143.0,0.7
7,15,14.0,235.0,0.9
7,15,15.0,84.0,1.0
7,15,16.0,123.0,1.0
7,15,17.0,274.0,0.9
7,15,18.0,254.0,2.0
7,15,19.0,207.0,2.6
7,15,20.0,192.0,2.7
7,15,21.0,225.0,2.3
7,15,22.0,266.0,2.5
7,15,23.0,192.0,1.7
7,16,1.0,235.0,1.4
7,16,2.0,30.0,1.3
7,16,3.0,329.0,2.9
7,16,4.0,108.0,0.2
7,16,5.0,34.0,0.1
7,16,6.0,10.0,0.9
7,16,7.0,15.0,0.6
7,16,8.0,171.0,1.1
7,16,9.0,95.0,0.4
7,16,10.0,134.0,0.9
7,16,12.0,88.0,0.8
7,16,13.0,82.0,0.7
7,16,14.0,48.0,1.2
7,16,15.0,73.0,1.3
7,16,16.0,70.0,1.3
7,16,17.0,22.0,1.3
7,16,18.0,157.0,1.1
7,16,19.0,38.0,0.9
7,16,20.0,71.0,1.4
7,16,21.0,163.0,5.7
7,16,22.0,184.0,4.3
7,16,23.0,160.0,1.7
7,17,1.0,147.0,1.2
7,17,2.0,115.0,0.9
7,17,3.0,149.0,0.9
7,17,4.0,118.0,1.0
7,17,5.0,155.0,1.7
7,17,6.0,160.0,1.2
7,17,7.0,175.0,0.2
7,17,8.0,141.0,0.9
7,17,9.0,86.0,1.0
7,17,10.0,106.0,0.5
7,17,11.0,133.0,1.4
7,17,12.0,147.0,1.6
7,17,13.0,126.0,1.5
7,17,14.0,43.0,1.2
7,17,15.0,133.0,1.1
7,17,16.0,170.0,1.1
7,17,17.0,169.0,1.8
7,17,18.0,166.0,1.9
7,17,19.0,305.0,1.1
7,17,20.0,103.0,1.3
7,17,21.0,159.0,6.9
7,17,22.0,101.0,2.3
7,17,23.0,252.0,0.5
7,18,1.0,73.0,1.8
7,18,2.0,314.0,3.1
7,18,3.0,96.0,1.3
7,18,4.0,75.0,1.4
7,18,5.0,126.0,1.3
7,18,6.0,106.0,0.7
7,18,7.0,169.0,1.2
7,18,8.0,225.0,2.0
7,18,9.0,52.0,1.6
7,18,10.0,85.0,0.7
7,18,11.0,62.0,0.8
7,18,12.0,72.0,0.7
7,18,13.0,84.0,0.8
7,18,14.0,17.0,1.1
7,18,15.0,263.0,1.1
7,18,16.0,55.0,1.5
7,18,17.0,67.0,1.5
7,18,18.0,101.0,1.2
7,18,19.0,119.0,1.9
7,18,20.0,25.0,1.2
7,18,21.0,125.0,1.5
7,18,22.0,106.0,1.1
7,18,23.0,67.0,1.2
7,19,1.0,98.0,1.2
7,19,2.0,142.0,1.3
7,19,3.0,124.0,1.3
7,19,4.0,131.0,1.6
7,19,5.0,139.0,1.0
7,19,6.0,128.0,1.1
7,19,7.0,138.0,0.2
7,19,8.0,347.0,0.4
7,19,9.0,153.0,1.2
7,19,10.0,129.0,0.8
7,19,12.0,179.0,0.3
7,19,13.0,322.0,1.5
7,19,14.0,3.0,0.5
7,19,15.0,326.0,1.3
7,19,16.0,355.0,2.3
7,19,17.0,93.0,1.2
7,19,18.0,351.0,2.2
7,19,19.0,13.0,2.4
7,19,20.0,10.0,1.7
7,19,21.0,275.0,2.3
7,19,22.0,290.0,2.6
7,19,23.0,14.0,1.4
7,20,2.0,121.0,0.2
7,20,3.0,140.0,0.5
7,20,4.0,133.0,0.8
7,20,5.0,117.0,0.8
7,20,6.0,169.0,0.1
7,20,7.0,172.0,1.0
7,20,9.0,148.0,0.8
7,20,10.0,143.0,0.9
7,20,11.0,124.0,0.8
7,20,12.0,256.0,0.4
7,20,13.0,326.0,0.6
7,20,14.0,298.0,1.9
7,20,15.0,288.0,2.3
7,20,16.0,308.0,3.2
7,20,17.0,297.0,3.2
7,20,18.0,298.0,3.3
7,20,19.0,337.0,3.8
7,20,20.0,352.0,3.0
7,20,21.0,34.0,1.2
7,20,22.0,16.0,1.3
7,20,23.0,11.0,1.6
7,21,1.0,111.0,0.4
7,21,2.0,332.0,0.7
7,21,3.0,165.0,1.2
7,21,4.0,134.0,0.7
7,21,5.0,345.0,0.1
7,21,6.0,171.0,1.1
7,21,7.0,134.0,0.8
7,21,8.0,130.0,0.5
7,21,9.0,82.0,0.8
7,21,10.0,119.0,0.5
7,21,11.0,135.0,0.8
7,21,13.0,348.0,2.3
7,21,14.0,57.0,2.0
7,21,15.0,228.0,1.3
7,21,16.0,290.0,2.4
7,21,17.0,276.0,2.6
7,21,18.0,235.0,1.1
7,21,19.0,1.0,1.2
7,21,20.0,169.0,1.4
7,21,21.0,214.0,2.0
7,21,22.0,349.0,8.7
7,21,23.0,196.0,2.8
7,22,1.0,279.0,0.9
7,22,2.0,244.0,2.6
7,22,3.0,147.0,1.8
7,22,4.0,125.0,0.9
7,22,5.0,137.0,0.4
7,22,6.0,157.0,1.2
7,22,8.0,38.0,0.5
7,22,9.0,125.0,1.3
7,22,10.0,169.0,1.4
7,22,11.0,159.0,0.2
7,22,12.0,117.0,0.7
7,22,13.0,238.0,0.6
7,22,14.0,263.0,1.4
7,22,15.0,295.0,2.0
7,22,16.0,288.0,2.3
7,22,17.0,257.0,1.7
7,22,18.0,284.0,1.6
7,22,19.0,163.0,1.8
7,22,20.0,195.0,1.5
7,22,21.0,197.0,2.1
7,22,22.0,186.0,3.1
7,22,23.0,224.0,2.0
7,23,1.0,132.0,1.1
7,23,2.0,199.0,3.1
7,23,3.0,199.0,1.9
7,23,4.0,174.0,1.5
7,23,5.0,157.0,1.8
7,23,6.0,255.0,1.3
7,23,7.0,194.0,1.2
7,23,8.0,130.0,1.2
7,23,9.0,97.0,0.2
7,23,10.0,96.0,0.8
7,23,11.0,166.0,0.6
7,23,12.0,149.0,1.1
7,23,13.0,261.0,2.6
7,23,14.0,280.0,2.7
7,23,15.0,255.0,3.1
7,23,16.0,258.0,2.1
7,23,17.0,286.0,2.0
7,23,18.0,252.0,2.8
7,23,19.0,198.0,1.2
7,23,20.0,159.0,2.2
7,23,21.0,216.0,2.5
7,23,22.0,265.0,3.3
7,23,23.0,251.0,3.0
7,24,1.0,126.0,0.9
7,24,2.0,207.0,2.3
7,24,3.0,206.0,1.6
7,24,4.0,257.0,1.4
7,24,5.0,249.0,1.5
7,24,6.0,191.0,1.5
7,24,7.0,198.0,1.8
7,24,8.0,222.0,1.8
7,24,9.0,221.0,0.6
7,24,10.0,250.0,1.1
7,24,11.0,187.0,0.8
7,24,12.0,233.0,2.2
7,24,13.0,252.0,1.9
7,24,14.0,237.0,2.9
7,24,15.0,238.0,2.5
7,24,16.0,199.0,2.5
7,24,17.0,237.0,2.4
7,24,18.0,224.0,3.8
7,24,19.0,216.0,3.7
7,24,20.0,225.0,4.2
7,24,21.0,248.0,3.5
7,24,22.0,235.0,3.1
7,24,23.0,210.0,3.1
7,25,1.0,241.0,2.1
7,25,2.0,223.0,1.0
7,25,3.0,291.0,1.7
7,25,4.0,194.0,1.4
7,25,5.0,186.0,1.8
7,25,6.0,224.0,1.3
7,25,7.0,252.0,1.4
7,25,8.0,264.0,2.1
7,25,9.0,233.0,2.0
7,25,10.0,262.0,1.9
7,25,11.0,265.0,2.2
7,25,12.0,237.0,1.8
7,25,13.0,237.0,2.0
7,25,14.0,260.0,2.0
7,25,15.0,310.0,2.4
7,25,16.0,60.0,1.1
7,25,17.0,354.0,2.1
7,25,18.0,307.0,2.4
7,25,19.0,317.0,2.3
7,25,20.0,275.0,2.9
7,25,21.0,262.0,2.7
7,25,22.0,225.0,2.8
7,25,23.0,174.0,2.1
7,26,1.0,188.0,1.6
7,26,2.0,205.0,1.0
7,26,3.0,116.0,1.5
7,26,4.0,181.0,0.9
7,26,5.0,185.0,0.5
7,26,6.0,192.0,0.4
7,26,7.0,293.0,1.2
7,26,8.0,253.0,0.9
7,26,9.0,265.0,1.5
7,26,10.0,296.0,2.2
7,26,11.0,329.0,1.0
7,26,12.0,284.0,1.5
7,26,13.0,313.0,1.3
7,26,14.0,285.0,1.8
7,26,15.0,311.0,1.9
7,26,16.0,310.0,2.1
7,26,17.0,279.0,3.0
7,26,18.0,309.0,4.9
7,26,19.0,273.0,2.7
7,26,20.0,282.0,3.1
7,26,21.0,338.0,4.0
7,26,22.0,120.0,2.1
7,26,23.0,117.0,1.3
7,27,1.0,301.0,0.4
7,27,2.0,125.0,1.8
7,27,3.0,139.0,0.4
7,27,4.0,64.0,0.3
7,27,5.0,39.0,0.2
7,27,6.0,148.0,1.6
7,27,7.0,91.0,0.6
7,27,8.0,246.0,0.1
7,27,9.0,87.0,1.0
7,27,10.0,128.0,1.2
7,27,12.0,135.0,0.7
7,27,13.0,143.0,1.5
7,27,14.0,29.0,0.9
7,27,15.0,123.0,0.9
7,27,16.0,288.0,1.5
7,27,17.0,301.0,2.0
7,27,18.0,262.0,2.3
7,27,19.0,324.0,1.8
7,27,20.0,291.0,2.9
7,27,21.0,283.0,4.6
7,27,22.0,315.0,4.1
7,27,23.0,310.0,3.2
7,28,1.0,131.0,2.0
7,28,2.0,139.0,2.2
7,28,3.0,137.0,1.5
7,28,4.0,128.0,1.4
7,28,5.0,129.0,1.6
7,28,6.0,137.0,1.9
7,28,7.0,126.0,0.7
7,28,8.0,139.0,1.4
7,28,9.0,146.0,0.6
7,28,10.0,135.0,0.9
7,28,11.0,172.0,1.5
7,28,12.0,139.0,1.3
7,28,13.0,250.0,1.8
7,28,14.0,265.0,2.7
7,28,15.0,279.0,2.9
7,28,16.0,266.0,3.2
7,28,17.0,260.0,3.4
7,28,18.0,291.0,4.2
7,28,19.0,297.0,4.0
7,28,20.0,262.0,4.5
7,28,21.0,271.0,4.9
7,28,22.0,301.0,2.6
7,28,23.0,206.0,2.0
7,29,1.0,171.0,1.7
7,29,2.0,175.0,1.0
7,29,3.0,192.0,1.2
7,29,4.0,65.0,1.3
7,29,5.0,15.0,0.9
7,29,6.0,249.0,5.5
7,29,7.0,297.0,2.0
7,29,8.0,253.0,2.5
7,29,9.0,244.0,3.1
7,29,10.0,231.0,1.4
7,29,11.0,235.0,2.7
7,29,12.0,243.0,2.8
7,29,13.0,254.0,2.9
7,29,14.0,256.0,2.2
7,29,15.0,262.0,2.9
7,29,16.0,294.0,2.8
7,29,17.0,319.0,2.9
7,29,18.0,297.0,3.1
7,29,19.0,294.0,2.4
7,29,20.0,288.0,4.2
7,29,21.0,320.0,6.4
7,29,22.0,333.0,5.3
7,29,23.0,338.0,5.0
7,30,1.0,21.0,1.4
7,30,2.0,5.0,1.4
7,30,3.0,11.0,1.2
7,30,4.0,352.0,1.2
7,30,5.0,14.0,1.1
7,30,6.0,9.0,1.1
7,30,7.0,358.0,0.7
7,30,8.0,350.0,0.7
7,30,10.0,331.0,0.6
7,30,11.0,292.0,0.1
7,30,13.0,44.0,1.6
7,30,14.0,70.0,2.2
7,30,15.0,94.0,3.0
7,30,16.0,78.0,2.3
7,30,17.0,53.0,2.7
7,30,18.0,48.0,3.0
7,30,19.0,71.0,2.0
7,30,20.0,87.0,1.4
7,30,21.0,72.0,2.1
7,30,22.0,101.0,1.3
7,30,23.0,59.0,1.5
7,31,1.0,36.0,1.1
7,31,2.0,41.0,0.9
7,31,3.0,64.0,1.0
7,31,4.0,65.0,0.8
7,31,5.0,103.0,0.9
7,31,6.0,170.0,1.1
7,31,7.0,112.0,0.1
7,31,8.0,183.0,0.4
7,31,13.0,95.0,1.5
7,31,14.0,102.0,1.5
7,31,15.0,124.0,2.4
7,31,16.0,49.0,1.6
7,31,17.0,87.0,2.0
7,31,18.0,45.0,2.5
7,31,19.0,76.0,2.1
7,31,20.0,37.0,2.2
7,31,21.0,53.0,2.0
7,31,22.0,97.0,1.8
7,31,23.0,60.0,1.6
8,1,1.0,75.0,1.0
8,1,2.0,124.0,0.6
8,1,3.0,120.0,0.7
8,1,5.0,127.0,0.8
8,1,6.0,131.0,0.5
8,1,7.0,123.0,0.3
8,1,8.0,91.0,0.2
8,1,9.0,133.0,0.6
8,1,10.0,125.0,0.6
8,1,13.0,109.0,1.0
8,1,14.0,112.0,0.9
8,1,15.0,117.0,1.2
8,1,16.0,359.0,1.1
8,1,17.0,119.0,1.3
8,1,18.0,75.0,2.1
8,1,19.0,107.0,2.2
8,1,20.0,86.0,1.8
8,1,21.0,111.0,1.8
8,1,22.0,118.0,2.4
8,1,23.0,117.0,1.7
8,2,1.0,121.0,0.4
8,2,2.0,136.0,1.1
8,2,3.0,129.0,1.2
8,2,4.0,131.0,1.3
8,2,5.0,119.0,0.6
8,2,6.0,76.0,0.2
8,2,7.0,34.0,1.5
8,2,8.0,59.0,0.6
8,2,9.0,174.0,0.5
8,2,10.0,202.0,0.6
8,2,11.0,162.0,0.5
8,2,12.0,132.0,0.8
8,2,13.0,356.0,0.7
8,2,14.0,66.0,0.3
8,2,15.0,154.0,0.7
8,2,16.0,99.0,1.0
8,2,17.0,20.0,1.4
8,2,18.0,37.0,1.5
8,2,19.0,345.0,2.0
8,2,20.0,155.0,3.0
8,2,21.0,73.0,1.2
8,2,22.0,38.0,0.7
8,2,23.0,22.0,1.4
8,3,1.0,323.0,2.5
8,3,2.0,43.0,0.4
8,3,3.0,318.0,2.0
8,3,4.0,22.0,1.6
8,3,5.0,68.0,0.7
8,3,6.0,46.0,0.4
8,3,7.0,42.0,0.1
8,3,8.0,2.0,1.2
8,3,9.0,137.0,0.7
8,3,10.0,150.0,0.8
8,3,11.0,13.0,0.6
8,3,12.0,17.0,0.7
8,3,13.0,154.0,0.8
8,3,14.0,208.0,2.1
8,3,15.0,191.0,2.3
8,3,16.0,170.0,2.1
8,3,17.0,195.0,1.5
8,3,18.0,158.0,2.8
8,3,19.0,14.0,2.8
8,3,20.0,61.0,1.2
8,3,21.0,251.0,0.8
8,3,22.0,173.0,3.6
8,3,23.0,145.0,3.2
8,4,1.0,146.0,2.4
8,4,2.0,146.0,1.7
8,4,3.0,113.0,0.9
8,4,4.0,34.0,0.5
8,4,5.0,133.0,0.6
8,4,6.0,118.0,0.2
8,4,7.0,152.0,0.8
8,4,8.0,134.0,1.0
8,4,9.0,138.0,0.8
8,4,10.0,210.0,0.9
8,4,11.0,75.0,0.1
8,4,12.0,265.0,1.1
8,4,13.0,276.0,0.9
8,4,14.0,311.0,0.9
8,4,15.0,303.0,0.5
8,4,16.0,331.0,2.0
8,4,17.0,131.0,1.5
8,4,18.0,174.0,1.3
8,4,19.0,119.0,1.1
8,4,20.0,90.0,1.6
8,4,21.0,151.0,1.7
8,4,22.0,196.0,3.4
8,4,23.0,188.0,3.6
8,5,1.0,199.0,2.3
8,5,2.0,164.0,2.2
8,5,3.0,231.0,1.6
8,5,4.0,241.0,0.7
8,5,5.0,126.0,0.7
8,5,6.0,168.0,1.2
8,5,7.0,150.0,1.5
8,5,8.0,199.0,0.8
8,5,9.0,231.0,1.1
8,5,10.0,212.0,1.7
8,5,11.0,313.0,1.9
8,5,12.0,327.0,2.3
8,5,13.0,334.0,1.1
8,5,14.0,141.0,1.3
8,5,15.0,139.0,1.2
8,5,16.0,72.0,1.4
8,5,17.0,59.0,1.2
8,5,18.0,171.0,1.4
8,5,19.0,234.0,1.6
8,5,20.0,128.0,1.6
8,5,21.0,115.0,1.2
8,5,22.0,214.0,2.0
8,5,23.0,202.0,3.0
8,6,1.0,170.0,1.3
8,6,2.0,169.0,1.6
8,6,3.0,144.0,1.8
8,6,4.0,161.0,1.7
8,6,5.0,155.0,1.7
8,6,6.0,150.0,1.1
8,6,7.0,130.0,0.8
8,6,8.0,119.0,0.7
8,6,9.0,177.0,1.2
8,6,10.0,157.0,1.9
8,6,11.0,148.0,1.0
8,6,12.0,121.0,0.7
8,6,13.0,146.0,1.7
8,6,14.0,147.0,2.8
8,6,15.0,191.0,3.6
8,6,16.0,206.0,4.6
8,6,17.0,185.0,3.7
8,6,18.0,208.0,4.8
8,6,19.0,195.0,2.2
8,6,20.0,154.0,2.7
8,6,21.0,222.0,1.2
8,6,22.0,176.0,0.8
8,6,23.0,115.0,1.6
8,7,1.0,105.0,0.8
8,7,2.0,123.0,1.5
8,7,3.0,253.0,1.3
8,7,4.0,131.0,1.7
8,7,5.0,134.0,1.1
8,7,6.0,128.0,1.4
8,7,7.0,157.0,2.8
8,7,8.0,171.0,4.1
8,7,9.0,195.0,2.2
8,7,10.0,189.0,2.8
8,7,11.0,190.0,2.7
8,7,12.0,168.0,2.4
8,7,13.0,198.0,2.3
8,7,14.0,236.0,2.3
8,7,15.0,264.0,2.7
8,7,16.0,218.0,4.0
8,7,17.0,204.0,3.0
8,7,18.0,251.0,2.4
8,7,19.0,282.0,2.4
8,7,20.0,199.0,1.5
8,7,21.0,232.0,2.3
8,7,22.0,65.0,2.2
8,7,23.0,284.0,0.9
8,8,1.0,276.0,2.7
8,8,2.0,208.0,1.6
8,8,3.0,212.0,1.3
8,8,4.0,219.0,0.6
8,8,5.0,299.0,1.2
8,8,6.0,41.0,0.8
8,8,7.0,185.0,0.6
8,8,8.0,114.0,0.9
8,8,9.0,134.0,0.7
8,8,10.0,146.0,0.6
8,8,11.0,155.0,1.1
8,8,12.0,279.0,1.3
8,8,13.0,310.0,1.1
8,8,14.0,72.0,0.2
8,8,15.0,160.0,1.4
8,8,16.0,106.0,1.1
8,8,17.0,121.0,1.0
8,8,18.0,84.0,1.4
8,8,19.0,154.0,1.9
8,8,20.0,145.0,1.7
8,8,21.0,318.0,3.6
8,8,22.0,331.0,0.6
8,8,23.0,193.0,1.9
8,9,1.0,61.0,1.1
8,9,2.0,180.0,1.4
8,9,3.0,358.0,0.5
8,9,4.0,190.0,0.5
8,9,5.0,59.0,1.2
8,9,6.0,73.0,0.9
8,9,7.0,150.0,0.9
8,9,8.0,151.0,1.1
8,9,10.0,106.0,0.8
8,9,11.0,113.0,0.6
8,9,12.0,88.0,0.2
8,9,13.0,87.0,1.0
8,9,14.0,16.0,1.0
8,9,15.0,131.0,1.8
8,9,16.0,130.0,1.8
8,9,17.0,134.0,1.7
8,9,18.0,119.0,1.3
8,9,19.0,100.0,1.2
8,9,20.0,152.0,1.9
8,9,21.0,176.0,1.9
8,9,22.0,148.0,0.3
8,10,1.0,147.0,1.1
8,10,2.0,20.0,1.6
8,10,3.0,97.0,0.8
8,10,4.0,54.0,0.7
8,10,5.0,10.0,0.1
8,10,6.0,102.0,0.6
8,10,8.0,295.0,0.5
8,10,9.0,54.0,1.0
8,10,10.0,108.0,0.7
8,10,11.0,112.0,0.4
8,10,12.0,133.0,1.4
8,10,13.0,146.0,1.4
8,10,14.0,100.0,0.6
8,10,15.0,269.0,0.6
8,10,16.0,269.0,0.3
8,10,17.0,305.0,2.6
8,10,18.0,314.0,1.7
8,10,19.0,60.0,0.9
8,10,20.0,131.0,2.2
8,10,21.0,126.0,2.5
8,10,22.0,182.0,7.2
8,10,23.0,254.0,6.1
8,11,1.0,140.0,0.8
8,11,2.0,47.0,1.0
8,11,3.0,126.0,1.0
8,11,4.0,150.0,1.0
8,11,5.0,182.0,0.6
8,11,6.0,124.0,0.9
8,11,7.0,148.0,1.5
8,11,8.0,158.0,1.7
8,11,9.0,175.0,0.6
8,11,10.0,207.0,1.2
8,11,11.0,254.0,0.6
8,11,12.0,162.0,0.6
8,11,13.0,226.0,0.4
8,11,14.0,210.0,1.0
8,11,15.0,173.0,2.1
8,11,16.0,191.0,1.8
8,11,17.0,200.0,1.5
8,11,18.0,277.0,1.3
8,11,19.0,328.0,1.1
8,11,20.0,245.0,1.0
8,11,21.0,342.0,1.4
8,11,22.0,179.0,2.5
8,11,23.0,193.0,3.5
8,12,1.0,155.0,1.2
8,12,2.0,141.0,1.1
8,12,3.0,164.0,2.3
8,12,4.0,155.0,1.8
8,12,5.0,151.0,1.7
8,12,6.0,223.0,0.8
8,12,7.0,222.0,0.8
8,12,8.0,217.0,0.7
8,12,9.0,288.0,2.2
8,12,10.0,320.0,2.0
8,12,11.0,111.0,0.1
8,12,12.0,158.0,0.7
8,12,13.0,147.0,1.2
8,12,14.0,167.0,1.0
8,12,15.0,43.0,0.4
8,12,16.0,96.0,0.6
8,12,17.0,175.0,1.8
8,12,18.0,268.0,3.0
8,12,19.0,230.0,2.4
8,12,20.0,247.0,2.7
8,12,21.0,249.0,2.1
8,12,22.0,252.0,2.3
8,12,23.0,278.0,2.4
8,13,1.0,150.0,0.4
8,13,2.0,92.0,1.1
8,13,3.0,121.0,0.6
8,13,4.0,128.0,0.6
8,13,5.0,104.0,0.8
8,13,6.0,129.0,0.8
8,13,8.0,90.0,0.7
8,13,9.0,304.0,0.5
8,13,10.0,141.0,0.2
8,13,11.0,169.0,1.3
8,13,12.0,151.0,0.9
8,13,13.0,355.0,0.2
8,13,14.0,289.0,0.8
8,13,15.0,106.0,1.4
8,13,16.0,347.0,1.8
8,13,17.0,327.0,2.0
8,13,18.0,293.0,3.0
8,13,19.0,301.0,2.9
8,13,20.0,334.0,2.7
8,13,21.0,307.0,3.2
8,13,22.0,7.0,1.5
8,13,23.0,356.0,1.8
8,14,1.0,155.0,0.6
8,14,2.0,144.0,1.2
8,14,3.0,133.0,1.5
8,14,6.0,129.0,0.4
8,14,7.0,116.0,0.7
8,14,8.0,121.0,1.5
8,14,11.0,131.0,0.6
8,14,12.0,121.0,0.1
8,14,13.0,137.0,2.0
8,14,14.0,246.0,2.4
8,14,15.0,226.0,2.3
8,14,16.0,255.0,2.9
8,14,17.0,245.0,2.5
8,14,18.0,249.0,1.4
8,14,19.0,257.0,3.3
8,14,20.0,289.0,10.9
8,14,21.0,318.0,6.1
8,14,22.0,218.0,1.8
8,14,23.0,164.0,1.8
8,15,1.0,106.0,0.8
8,15,2.0,181.0,1.2
8,15,3.0,153.0,2.8
8,15,4.0,116.0,1.1
8,15,5.0,223.0,0.6
8,15,6.0,127.0,1.3
8,15,7.0,171.0,1.3
8,15,8.0,175.0,1.2
8,15,9.0,66.0,0.4
8,15,10.0,111.0,0.4
8,15,11.0,142.0,0.9
8,15,12.0,138.0,0.8
8,15,13.0,223.0,0.7
8,15,14.0,295.0,2.3
8,15,15.0,317.0,1.8
8,15,16.0,290.0,2.0
8,15,17.0,298.0,1.7
8,15,18.0,223.0,2.6
8,15,19.0,153.0,0.4
8,15,20.0,47.0,0.9
8,15,21.0,234.0,3.0
8,15,22.0,90.0,1.1
8,15,23.0,159.0,1.7
8,16,1.0,92.0,0.7
8,16,2.0,222.0,0.7
8,16,3.0,146.0,1.2
8,16,4.0,148.0,0.6
8,16,5.0,169.0,1.8
8,16,6.0,22.0,1.0
8,16,7.0,75.0,1.2
8,16,8.0,125.0,0.9
8,16,9.0,164.0,1.4
8,16,10.0,190.0,1.4
8,16,11.0,323.0,0.9
8,16,12.0,233.0,1.2
8,16,13.0,210.0,1.1
8,16,14.0,262.0,2.1
8,16,15.0,290.0,2.0
8,16,16.0,253.0,2.2
8,16,17.0,283.0,2.7
8,16,18.0,260.0,2.9
8,16,19.0,134.0,1.6
8,16,20.0,189.0,1.3
8,16,21.0,196.0,1.5
8,16,22.0,232.0,1.0
8,16,23.0,175.0,1.6
8,17,1.0,260.0,4.5
8,17,2.0,215.0,2.9
8,17,3.0,233.0,1.9
8,17,4.0,194.0,2.0
8,17,5.0,155.0,2.4
8,17,6.0,286.0,0.2
8,17,7.0,192.0,0.8
8,17,8.0,265.0,1.0
8,17,9.0,194.0,1.0
8,17,10.0,163.0,1.0
8,17,11.0,222.0,1.4
8,17,12.0,239.0,0.9
8,17,13.0,288.0,0.7
8,17,14.0,284.0,1.6
8,17,15.0,269.0,2.1
8,17,16.0,258.0,3.5
8,17,17.0,275.0,2.1
8,17,18.0,285.0,3.7
8,17,19.0,308.0,2.2
8,17,20.0,271.0,2.6
8,17,21.0,255.0,2.4
8,17,22.0,270.0,3.8
8,17,23.0,221.0,2.5
8,18,1.0,128.0,1.2
8,18,2.0,134.0,1.4
8,18,3.0,152.0,1.8
8,18,4.0,133.0,1.0
8,18,5.0,119.0,0.7
8,18,6.0,164.0,1.8
8,18,7.0,193.0,2.2
8,18,8.0,231.0,1.9
8,18,9.0,211.0,1.8
8,18,10.0,240.0,1.8
8,18,11.0,268.0,2.3
8,18,12.0,255.0,1.7
8,18,13.0,282.0,3.2
8,18,14.0,309.0,2.9
8,18,15.0,290.0,4.3
8,18,16.0,332.0,3.0
8,18,17.0,325.0,5.4
8,18,18.0,306.0,4.0
8,18,19.0,321.0,4.3
8,18,20.0,300.0,4.6
8,18,21.0,282.0,5.1
8,18,22.0,319.0,3.5
8,18,23.0,296.0,3.1
8,19,1.0,130.0,0.9
8,19,2.0,126.0,0.5
8,19,3.0,130.0,0.8
8,19,4.0,122.0,1.0
8,19,5.0,121.0,0.8
8,19,6.0,138.0,0.8
8,19,7.0,130.0,1.0
8,19,9.0,137.0,0.9
8,19,10.0,97.0,0.4
8,19,11.0,354.0,0.1
8,19,12.0,142.0,0.1
8,19,13.0,153.0,1.4
8,19,14.0,136.0,0.8
8,19,15.0,197.0,1.7
8,19,16.0,203.0,1.2
8,19,17.0,116.0,1.0
8,19,18.0,72.0,0.9
8,19,19.0,13.0,1.7
8,19,20.0,71.0,1.0
8,19,21.0,111.0,1.5
8,19,22.0,172.0,2.1
8,19,23.0,212.0,1.1
8,20,1.0,285.0,2.3
8,20,2.0,284.0,1.7
8,20,3.0,316.0,1.6
8,20,4.0,175.0,0.9
8,20,5.0,121.0,0.5
8,20,6.0,163.0,0.8
8,20,7.0,7.0,0.7
8,20,8.0,345.0,1.1
8,20,9.0,161.0,0.7
8,20,10.0,133.0,0.9
8,20,11.0,130.0,1.0
8,20,12.0,155.0,0.9
8,20,13.0,151.0,1.2
8,20,14.0,147.0,1.8
8,20,15.0,31.0,2.0
8,20,16.0,136.0,1.3
8,20,17.0,72.0,1.5
8,20,18.0,87.0,1.1
8,20,19.0,57.0,1.4
8,20,20.0,123.0,1.9
8,20,21.0,113.0,1.7
8,20,22.0,103.0,1.1
8,20,23.0,40.0,1.0
8,21,1.0,129.0,1.1
8,21,2.0,117.0,0.6
8,21,3.0,125.0,0.9
8,21,4.0,121.0,0.2
8,21,6.0,131.0,0.8
8,21,7.0,115.0,0.5
8,21,9.0,351.0,0.2
8,21,10.0,152.0,0.8
8,21,12.0,349.0,0.4
8,21,13.0,96.0,0.7
8,21,14.0,67.0,0.9
8,21,15.0,102.0,1.6
8,21,16.0,91.0,1.4
8,21,17.0,50.0,1.6
8,21,18.0,70.0,1.6
8,21,19.0,117.0,0.7
8,21,20.0,88.0,1.5
8,21,21.0,68.0,1.0
8,21,22.0,126.0,2.2
8,21,23.0,97.0,1.0
8,22,1.0,165.0,2.5
8,22,2.0,183.0,1.6
8,22,3.0,112.0,1.3
8,22,4.0,123.0,0.8
8,22,5.0,113.0,0.7
8,22,6.0,171.0,0.6
8,22,7.0,97.0,0.6
8,22,8.0,101.0,0.7
8,22,10.0,164.0,0.3
8,22,11.0,154.0,1.3
8,22,12.0,80.0,0.8
8,22,13.0,197.0,1.2
8,22,14.0,123.0,1.2
8,22,15.0,153.0,0.7
8,22,16.0,350.0,1.1
8,22,17.0,298.0,1.5
8,22,18.0,269.0,1.3
8,22,19.0,259.0,2.1
8,22,20.0,241.0,2.5
8,22,21.0,248.0,2.1
8,22,22.0,234.0,2.0
8,22,23.0,227.0,2.9
8,23,1.0,142.0,1.6
8,23,2.0,139.0,1.3
8,23,3.0,207.0,0.7
8,23,4.0,205.0,1.8
